dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2015-12-30 07:33:11+00,mv,Intersection,,DEVON ST,COLUMBIA RD,770836.870000000000,2937396.190000000000,42.30758297577863,-71.07607487842927
2024-03-03 08:58:38+00,bike,Intersection,,HUNTINGTON AVE,S HUNTINGTON AVE,761056.540000000000,2946262.090000000000,42.332039138731,-71.11208226832815
2016-07-26 16:51:35+00,bike,Intersection,,SOUTHWICK ST,FREEPORT ST,778430.490000000000,2931657.610000000000,42.29172902992735,-71.04811487032407
2024-04-08 14:27:11+00,ped,Street,METROPOLITAN AVE,SAFFORD ST,LOCKWOOD ST,759618.430000000000,2921914.630000000000,42.26522401221897,-71.11807365950261
2021-09-08 19:50:46+00,mv,Intersection,,BLUE HILL AVE,WARREN ST,769064.970000000000,2938101.080000000000,42.309541208788126,-71.08261257158696
2021-10-04 11:53:49+00,mv,Street,HARWOOD ST,WILLOWWOOD ST,LUCERNE ST,767700.200000000000,2929360.970000000000,42.28571220032508,-71.08786954454915
2025-02-25 19:57:13+00,bike,Intersection,,NORTHAMPTON ST,WASHINGTON ST,770361.850000000000,2947751.540000000000,42.336004963994455,-71.0776413921357
2023-08-27 04:21:05+00,bike,Intersection,,BACK ST,RAMP - STORROW DRIVE TO RT 2A,768568.630000000000,2954330.290000000000,42.35408142615823,-71.08415500668293
2025-01-15 08:23:58+00,mv,Intersection,,FRONTAGE RD,BOSTON ST,775471.840000000000,2944143.400000000000,42.32603311756077,-71.05881110383103
2025-07-26 11:01:07+00,ped,Street,ANTRIM ST,ASHLEY ST,BENNINGTON ST,789653.850000000000,2966703.960000000000,42.387704156090045,-71.00569563441427
2015-01-02 22:30:43+00,mv,Intersection,,VFW PKWY,WEST ROXBURY PKWY,752002.070000000000,2933173.380000000000,42.29623109133351,-71.14576934324323
2016-07-23 01:38:38+00,mv,Other,,NULL,NULL,774485.370000000000,2959412.270000000000,42.3679452269738,-71.06216916031153
2024-03-29 20:45:20+00,mv,Intersection,,AMERICAN LEGION HWY,WALK HILL ST,762561.600000000000,2930129.180000000000,42.287750644461454,-71.10679118194687
2016-07-29 06:53:52+00,mv,Intersection,,ENNEKING PKWY,WASHINGTON ST,752602.030000000000,2924652.030000000000,42.27284102179802,-71.14368334779172
2018-04-02 15:19:19+00,bike,Street,WASHINGTON ST,KENWOOD ST,SOUTHERN AVE,772119.270000000000,2931467.250000000000,42.29128914815883,-71.07170161661307
2016-11-02 20:29:58+00,ped,Street,GALLIVAN BLVD,DRUID ST,MILTON AVE,771174.830000000000,2926608.400000000000,42.27817240610681,-71.07498570837478
2017-07-23 19:32:24+00,mv,Intersection,,WASHINGTON ST,WILLIAMS ST,762345.590000000000,2936962.870000000000,42.30650543946009,-71.10747326532295
2018-11-05 19:40:37+00,mv,Intersection,,MERRIMAC ST,NEW CHARDON ST,775099.610000000000,2957622.260000000000,42.36302474076751,-71.05993041857447
2023-10-29 20:52:35+00,mv,Street,MORTON ST,ELLISON AVE,PLEASANT HILL AVE,771913.090000000000,2925639.080000000000,42.2751551677241,-71.07247016545188
2025-10-13 02:26:19+00,mv,Street,COMMONWEALTH AVE,LEAMINGTON RD,WALLINGFORD RD,750796.510000000000,2949718.760000000000,42.34150432784692,-71.14987280279287
2023-06-02 21:01:03+00,mv,Intersection,,SUNCREST RD,RIVER ST,764368.840000000000,2921670.840000000000,42.26451729524367,-71.10025867504147
2017-03-03 09:26:46+00,ped,Intersection,,BLUE HILL AVE,WARREN ST,769064.970000000000,2938101.080000000000,42.309541208788126,-71.08261257158696
2017-11-30 13:30:19+00,mv,Other,,NULL,NULL,778878.690000000000,2933450.420000000000,42.29664206847604,-71.0464231258188
2025-10-05 21:41:14+00,ped,Street,HUNTINGTON AVE,CRAFTSON WAY,HEATH ST,761255.220000000000,2945359.080000000000,42.32962350766265,-71.11109551286684
2025-04-17 10:23:05+00,mv,Street,MASSACHUSETTS AVENUE CONNECTOR ,FRONTAGE RD,FRONTAGE RD,773635.220000000000,2947518.950000000000,42.335301699356144,-71.06553753268972
2023-07-30 07:32:20+00,mv,Intersection,,GALLIVAN BLVD,WASHINGTON ST,772663.050000000000,2926924.350000000000,42.278822538396895,-71.06951915516223
2023-02-28 07:43:19+00,mv,Street,COLUMBIA RD,BIRD ST,HANCOCK ST,773288.340000000000,2939953.340000000000,42.31464811893115,-71.06718910584071
2020-08-19 20:44:27+00,mv,Street,BUNKER HILL ST,LEXINGTON ST,LEXINGTON AVE,775231.460000000000,2963089.870000000000,42.37789074753031,-71.0594252432782
2021-04-14 19:01:17+00,mv,Street,BULLARD ST,BOWDOIN ST,ROSSETER ST,771731.350000000000,2935448.470000000000,42.30238102824508,-71.07281751770546
2016-06-10 12:25:19+00,bike,Intersection,,STATE ST,KILBY ST,776198.430000000000,2956160.910000000000,42.3589991450213,-71.05589284751309
2024-11-08 06:45:02+00,mv,Street,WASHINGTON ST,W BOUNDARY RD,HIGH VIEW AVE,750763.130000000000,2922654.450000000000,42.267375820165974,-71.15050066558976
2021-10-30 19:41:43+00,ped,Intersection,,CHARLES ST S,PARK PLZ,773149.560000000000,2953533.850000000000,42.351833443917265,-71.06722252361831
2020-09-27 16:00:44+00,mv,Intersection,,BENNINGTON ST,CURTIS ST,785739.980000000000,2964571.440000000000,42.38193593034277,-71.0204156901133
2021-11-01 17:59:01+00,mv,Street,GIBSON ST,DORCHESTER AVE,BISPHAM ST,775404.950000000000,2933922.130000000000,42.29770746554737,-71.05912225362351
2025-04-03 20:30:43+00,mv,Street,INTERSTATE 93 ,,,776433.590000000000,2943331.040000000000,42.32377729967336,-71.05529825352797
2015-08-10 18:14:05+00,bike,Street,WAINWRIGHT ST,BRENT ST,WELLES AVE,773458.730000000000,2930752.400000000000,42.289312247246144,-71.06651945785528
2015-12-29 08:12:10+00,mv,Street,SEAVER ST,HAROLD ST,WALNUT AVE,766053.410000000000,2939349.240000000000,42.3128032188499,-71.09395580744375
2021-02-22 22:39:44+00,ped,Intersection,,FREEPORT ST,WILLIAM T MORRISSEY BLVD,778125.870000000000,2934912.880000000000,42.30066608531419,-71.04917712976155
2019-03-12 09:26:55+00,mv,Street,I93 ,,,771902.000000000000,2961782.530000000000,42.374472882751455,-71.0716972342602
2015-04-06 09:58:16+00,ped,Intersection,,WARREN ST,DUDLEY ST,768657.520000000000,2945071.980000000000,42.328675135724325,-71.08399320657722
2018-01-02 13:01:54+00,mv,Street,HYDE PARK AVE,CENTRAL AVE,HYDE PARK AVE,758234.110000000000,2920334.170000000000,42.26082771225072,-71.12265185534982
2025-04-27 14:08:58+00,mv,Street,HUMBOLDT AVE,FRANKLIN GDN,RUTHVEN ST,767160.530000000000,2939235.880000000000,42.3127581872725,-71.08980822702951
2015-01-07 13:18:47+00,mv,Intersection,,PRENTISS ST,TREMONT ST,766377.050000000000,2946618.900000000000,42.33295015679992,-71.092399234367
2016-01-19 11:36:26+00,mv,Intersection,,CUMMINS HWY,ANNAFRAN ST,761779.520000000000,2925392.350000000000,42.27476230568566,-71.10976160358713
2025-11-22 12:45:24+00,mv,Street,ASHMONT ST,NEWHALL ST,NEPONSET AVE,777588.610000000000,2930744.670000000000,42.2893610660514,-71.05130082279916
2018-04-29 23:28:21+00,mv,Intersection,,COLUMBIA RD,HANCOCK ST,773440.500000000000,2940402.350000000000,42.315796107665335,-71.0663931678352
2019-01-30 10:49:03+00,mv,Street,BLUE HILL AVE,DONALD RD,GREENOCK ST,767152.920000000000,2931105.960000000000,42.290321732787106,-71.08952841567182
2018-08-23 17:45:23+00,mv,Intersection,,HOMES AVE,GENEVA AVE,772437.790000000000,2935620.620000000000,42.302688734850534,-71.07018960154623
2021-10-29 01:30:29+00,mv,Other,,,,777883.590000000000,2935367.800000000000,42.30191791895413,-71.05006383206855
2017-03-11 13:31:19+00,mv,Other,,NULL,NULL,778644.920000000000,2951992.700000000000,42.34752618767855,-71.04692313265127
2022-12-22 20:02:58+00,mv,Intersection,,FREEPORT ST,MILL ST,777617.430000000000,2935312.870000000000,42.301771036746594,-71.05104876397618
2024-10-25 19:29:05+00,mv,Intersection,,NEVADA ST,GALLIVAN BLVD,771933.470000000000,2926669.310000000000,42.27813276415552,-71.07221980166818
2021-02-04 22:11:43+00,mv,Intersection,,COLUMBIA RD,BLUE HILL AVE,768357.960000000000,2935862.080000000000,42.3034067385017,-71.08526660913766
2017-10-07 02:27:49+00,mv,Intersection,,AMERICAN LEGION HWY,WALK HILL ST,762582.860000000000,2930111.240000000000,42.287701146940286,-71.10671291717149
2019-11-10 11:57:54+00,bike,Street,RUTHERFORD AVE,SULLIVAN SQ,MISHAWUM ST,771289.790000000000,2965075.130000000000,42.38363624088279,-71.07359942724368
2016-07-06 22:48:11+00,mv,Street,MAPLE ST,GEORGIA ST,CHENEY ST,768313.820000000000,2938124.490000000000,42.309543273737205,-71.08521760081246
2016-10-14 12:34:23+00,mv,Intersection,,AMERICAN LEGION HWY,CLARE AVE,759279.220000000000,2924559.710000000000,42.272508496701015,-71.11901380372356
2015-03-12 15:31:06+00,mv,Intersection,,COMMONWEALTH AVE,ESSEX ST,761360.090000000000,2953041.460000000000,42.350638182651586,-71.11084526529464
2019-09-30 12:11:29+00,mv,Intersection,,TOPEKA ST,SOUTHAMPTON ST,772981.550000000000,2946195.140000000000,42.33169814526776,-71.06798157413824
2015-04-15 08:05:25+00,ped,Intersection,,IPSWICH ST,BOYLSTON ST,765556.660000000000,2951093.150000000000,42.345238374674445,-71.09535480828525
2025-02-13 19:09:15+00,mv,Intersection,,DUNN ST,DORCHESTER AVE,775833.990000000000,2938798.120000000000,42.311360300567806,-71.05757443028037
2024-05-26 04:40:00+00,mv,Intersection,,COLUMBIA RD,DUDLEY ST,773758.670000000000,2940867.880000000000,42.31706909804054,-71.0652080164487
2017-09-22 15:30:26+00,ped,Street,WASHINGTON ST,EPPING ST,LITHGOW ST,771970.090000000000,2930768.440000000000,42.28951174950803,-71.07137768124001
2017-11-08 16:34:01+00,ped,Intersection,,HARRISON AVE,HARVARD ST,774600.980000000000,2952791.330000000000,42.34977561872647,-71.06186720822677
2024-09-05 18:03:44+00,mv,Intersection,,WASHINGTON ST,E BERKELEY ST,773510.360000000000,2950664.650000000000,42.343955255059186,-71.06594178482526
2016-02-26 22:16:22+00,mv,Intersection,,HARVARD ST,MILLET ST,770400.670000000000,2933523.870000000000,42.296963058350975,-71.07775830915172
2019-08-16 14:46:45+00,mv,Street,NEPONSET AVE,HYDE PARK AVE,PHILBRICK ST,759511.060000000000,2929570.660000000000,42.28640521749475,-71.11807535181491
2016-03-21 23:09:23+00,mv,Intersection,,GALLIVAN BLVD,ADAMS ST,775526.610000000000,2928101.110000000000,42.28201149678181,-71.05891534445935
2017-05-11 07:59:52+00,ped,Intersection,,GLENWAY ST,OLD RD,768355.100000000000,2935273.620000000000,42.3017920100625,-71.08528775791503
2016-08-17 23:05:16+00,mv,Intersection,,TREMONT ST,SEWALL ST,764895.030000000000,2946237.890000000000,42.33192395320357,-71.09788688070205
2016-06-03 09:30:15+00,bike,Intersection,,CHARLES ST,BEACON ST,772545.170000000000,2955133.410000000000,42.35623106527977,-71.06942855113641
2023-04-24 12:33:46+00,mv,Street,RAMP - RT 90 WB TO RT 93 ,,,779669.560000000000,2952274.460000000000,42.34825889497628,-71.04315191903746
2020-02-23 18:29:06+00,mv,Street,EDISON GRN,POND ST,DORCHESTER AVE,775819.670000000000,2941573.450000000000,42.31909909021624,-71.057560596051
2017-03-01 19:58:15+00,mv,Intersection,,BOARDMAN ST,WILLIAM F MCCLELLAN HWY,787708.500000000000,2968064.140000000000,42.391489269909144,-71.01305604610152
2020-03-23 21:07:00+00,mv,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.300000000000,2929038.820000000000,42.28464302785528,-71.09141066971604
2016-12-31 08:07:20+00,mv,Street,MASSACHUSETTS AVE,SAINT BOTOLPH ST,COLUMBUS AVE,768726.310000000000,2949778.200000000000,42.34173267268144,-71.0834847831405
2024-08-05 02:13:30+00,mv,Street,INTERSTATE 93 ,,,777345.420000000000,2941392.460000000000,42.3184513226757,-71.05196025005509
2020-10-15 16:00:34+00,ped,Intersection,,BOSTON ST,W HOWELL ST,775383.110000000000,2943866.890000000000,42.32527562266869,-71.05914450524696
2022-07-28 22:23:31+00,mv,Street,WASHINGTON ST,SAINT JAMES ST,GUILD ST,767746.330000000000,2944218.610000000000,42.326398187061535,-71.08760344871288
2016-07-18 07:59:34+00,mv,Street,BOSTON UNIVERSITY BRG,NULL,NULL,761392.350000000000,2953615.230000000000,42.35221248360169,-71.11071981166026
2025-09-16 11:40:26+00,mv,Street,I93 ,,,777255.560000000000,2954680.280000000000,42.354912862121544,-71.05200099886035
2019-11-27 11:53:13+00,ped,Street,HYDE PARK AVE,PATTEN ST,ELDRIDGE RD,759572.230000000000,2932346.380000000000,42.293812307704165,-71.11749301833675
2024-04-17 09:08:50+00,mv,Intersection,,HAVELOCK ST,MORTON ST,766183.210000000000,2929695.390000000000,42.28651370328806,-71.09341446681078
2022-02-21 17:54:28+00,mv,Intersection,,MELNEA CASS BLVD,ALBANY ST,770543.370000000000,2945999.250000000000,42.33119414918639,-71.07700217910111
2024-10-23 13:35:18+00,mv,Street,CENTRE ST,WISE ST,CHESTNUT AVE,763888.650000000000,2943023.370000000000,42.322884326732996,-71.10169466908104
2024-02-14 12:51:44+00,bike,Intersection,,N HARVARD ST,GORDON RD,757351.980000000000,2958769.490000000000,42.36640528106328,-71.12557973854369
2017-09-01 09:55:25+00,mv,Intersection,,TRUMAN PKWY,NEPONSET VALLEY PKWY,757633.300000000000,2911045.340000000000,42.23544389742262,-71.12531451032602
2021-09-10 09:42:49+00,mv,Street,WASHINGTON ST,BRECK AVE,BRACKETT ST,746077.290000000000,2952884.970000000000,42.35051999978646,-71.16743400106058
2021-06-16 11:16:18+00,mv,Intersection,,GRANITE AVE,HILL TOP ST,776817.620000000000,2926993.100000000000,42.278952629513384,-71.05416601340971
2016-11-06 17:43:55+00,mv,Other,,NULL,NULL,771346.120000000000,2962298.330000000000,42.375908240944604,-71.07373218798068
2017-02-24 02:01:16+00,mv,Street,HUNTINGTON AVE,COLBURN ST,S HUNTINGTON AVE,761174.530000000000,2946335.720000000000,42.3322355990207,-71.11163967077974
2025-10-11 13:02:04+00,mv,Intersection,,LINDEN ST,BRIGHTON AVE,756125.140000000000,2953782.910000000000,42.35273665382231,-71.13019940715564
2022-09-19 20:28:15+00,mv,Street,HOTEL DR,RAMP - RT 90 EB TO HOTEL DRIVE,LOGAN HILTON ACCESS RD,785057.820000000000,2959324.600000000000,42.367472387087375,-71.0244750607621
2025-11-09 09:36:28+00,mv,Intersection,,MALCOLM X BLVD,TREMONT ST,765845.440000000000,2946059.430000000000,42.331421903284216,-71.09437514443358
2015-07-23 18:05:45+00,ped,Other,,NULL,NULL,747157.540000000000,2953625.720000000000,42.35240721909781,-71.16337735568214
2023-06-03 03:55:22+00,mv,Intersection,,BLUE HILL AVE,MORTON ST,766693.350000000000,2928890.610000000000,42.28429864590674,-71.09154342570486
2021-01-12 08:33:49+00,mv,Intersection,,W BROADWAY,SAINT CASIMIR ST,777186.990000000000,2949174.650000000000,42.3398145101888,-71.05237097845934
2025-02-10 06:15:27+00,mv,Street,MASSACHUSETTS TPKE,,,757189.670000000000,2955359.600000000000,42.35702296494031,-71.12622457718663
2024-11-10 15:44:54+00,ped,Intersection,,WASHINGTON ST,E NEWTON ST,771462.010000000000,2948792.790000000000,42.33884716765221,-71.07355318944109
2020-08-04 15:25:25+00,mv,Street,PARSONS ST,CONVERSE ST,CRESTHILL RD,748955.450000000000,2955079.290000000000,42.35630341509367,-71.15690343734062
2018-08-18 15:17:22+00,ped,Street,MAVERICK SQ,MAVERICK ST,SUMNER ST,780657.710000000000,2959774.200000000000,42.368930445731465,-71.03951493855789
2015-08-14 10:29:12+00,mv,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.630000000000,2955496.060000000000,42.357086592627496,-71.07302580875351
2017-03-13 13:20:34+00,mv,Intersection,,GUILD ROW,DUDLEY ST,768101.870000000000,2945199.610000000000,42.32903277565094,-71.08604575444575
2017-04-29 04:09:10+00,mv,Other,,NULL,NULL,778316.190000000000,2926553.620000000000,42.277725041342606,-71.04863713692842
2015-09-12 21:26:43+00,ped,Street,WASHINGTON ST,COLUMBIA RD,STRATHCONA RD,769749.610000000000,2936476.390000000000,42.305064351479004,-71.080124906874
2018-06-18 13:15:13+00,mv,Street,BLUE HILL AVE,COLUMBIA RD,SEAVER ST,768528.080000000000,2936458.290000000000,42.305040116104834,-71.08462254563896
2022-10-31 13:30:20+00,mv,Intersection,,GALLIVAN BLVD,MILTON AVE,771257.730000000000,2926675.850000000000,42.27815998293113,-71.07471662657692
2022-10-28 16:08:20+00,mv,Street,CENTRE ST,GLORIA RD,CEFALO RD,752012.070000000000,2930050.000000000000,42.28784992440765,-71.14591293386603
2021-09-11 20:44:52+00,mv,Intersection,,OLD COLONY AVE,DORCHESTER ST,777019.660000000000,2946180.440000000000,42.3316007144107,-71.05304791839848
2021-09-29 07:42:53+00,ped,Intersection,,GALLIVAN BLVD,MILTON AVE,771257.730000000000,2926675.850000000000,42.27815998293113,-71.07471662657692
2025-01-21 09:26:26+00,mv,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.620000000000,2952528.830000000000,42.34915419274428,-71.088641463287
2023-01-23 20:59:09+00,mv,Intersection,,AMERICAN LEGION HWY,CUMMINS HWY,759964.630000000000,2926732.750000000000,42.278463051887435,-71.11644524094206
2022-06-16 17:15:35+00,bike,Intersection,,BLANDFORD MALL,COMMONWEALTH AVE,764133.280000000000,2952529.660000000000,42.3491986117972,-71.10059508238126
2016-06-04 22:18:52+00,mv,Street,TALBOT AVE,CENTRE ST,LITHGOW ST,772335.450000000000,2930983.660000000000,42.290103123738525,-71.07062803923687
2020-06-27 16:27:15+00,mv,Intersection,,HARVARD ST,BLUE HILL AVE,767655.200000000000,2932762.640000000000,42.29491104464387,-71.0879197886015
2015-05-26 21:11:39+00,mv,Street,COREY ST,WALFORD WAY,MEDFORD ST,776192.970000000000,2963355.670000000000,42.3787643572797,-71.05597982842747
2019-12-11 18:28:20+00,mv,Other,,,,772564.100000000000,2961519.080000000000,42.373753180725444,-71.06923920444655
2015-09-16 18:06:08+00,bike,Intersection,,BARNES AVE,SARATOGA ST,789806.010000000000,2966135.230000000000,42.38616324126517,-71.00533302822302
2024-03-16 12:20:08+00,mv,Street,WASHINGTON ST,TOBIN RD,MESHAKA ST,748045.600000000000,2919496.940000000000,42.258605550677956,-71.16039359957792
2016-09-24 18:57:23+00,bike,Intersection,,PARK ST,TREMONT ST,774554.150000000000,2955248.180000000000,42.35651792815249,-71.06199377505219
2025-11-24 16:46:10+00,ped,Intersection,,DUDLEY ST,HAMPDEN ST,771004.890000000000,2944167.210000000000,42.326160667941444,-71.07532910710479
2018-04-03 07:11:23+00,ped,Street,WASHINGTON ST,ROSLIN ST,ASHMONT ST,772280.590000000000,2929518.400000000000,42.28594156356826,-71.07115870492989
2016-07-22 20:07:36+00,mv,Street,WASHINGTON ST,KENWOOD ST,SOUTHERN AVE,771969.540000000000,2931595.860000000000,42.2916624935574,-71.07172190448833
2024-11-27 20:09:48+00,mv,Intersection,,GALLIVAN BLVD,HUTCHINSON ST,773942.420000000000,2927448.850000000000,42.28024398475732,-71.06478178208569
2015-03-28 17:22:26+00,mv,Street,GALLIVAN BLVD,HALLET ST,RAMP - RT 93 SB TO GALLIVAN BO,778940.740000000000,2928859.400000000000,42.284032464857205,-71.04627643626094
2018-04-16 16:08:36+00,mv,Street,TALBOT AVE,ARGYLE ST,DORCHESTER AVE,773832.690000000000,2930266.040000000000,42.28783550903041,-71.06541547410299
2015-07-02 09:33:03+00,mv,Street,GLENVILLE AVE,PARK VALE AVE,QUINT AVE,755466.520000000000,2953004.840000000000,42.35059973483565,-71.13264019282548
2022-03-21 14:50:46+00,mv,Street,LEE ST,CAROLINA AVE,CHILD ST,761218.250000000000,2937291.790000000000,42.30741034019274,-71.11178569587005
2020-12-23 16:51:54+00,mv,Street,WALNUT CT,WALNUT AVE,DEAD END,768353.370000000000,2942501.660000000000,42.32156761505092,-71.08520884012425
2024-04-20 18:44:56+00,mv,Intersection,,EGREMONT RD,MOUNT HOOD RD,752850.510000000000,2949815.400000000000,42.34188797845209,-71.14237543539627
2021-01-31 11:34:55+00,mv,Street,WILLIAM T MORRISSEY BLVD,BIANCULLI BLVD,MOUNT VERNON ST,778718.560000000000,2940715.880000000000,42.31621646783301,-71.04809922213822
2023-03-15 14:47:33+00,bike,Street,D ST,W SECOND ST,W FIRST ST,777894.260000000000,2949595.380000000000,42.34043149265245,-71.0489335087402
2020-09-29 05:07:31+00,mv,Street,HANO ST,PENNIMAN RD,BRAINTREE ST,754247.790000000000,2955075.690000000000,42.35626856563256,-71.13697955745226
2017-09-20 12:22:37+00,bike,Other,,NULL,NULL,761386.690000000000,2953555.450000000000,42.35204825372744,-71.1107381844917
2023-10-01 20:32:55+00,mv,Street,RIVER ST,GLADESIDE AVE,MAMELON CIR,767632.360000000000,2923795.900000000000,42.27015547526619,-71.0881245458505
2021-09-05 13:36:29+00,mv,Street,NORFOLK ST,WENTWORTH ST,ELMHURST ST,770935.670000000000,2930443.520000000000,42.28849326005562,-71.07582937315514
2016-05-31 19:25:45+00,ped,Street,MOUNT IDA RD,FOX ST,POTOSI ST,773730.940000000000,2936960.010000000000,42.306409778888366,-71.06519925627074
2021-10-05 06:47:46+00,mv,Street,MORTON ST,CANTERBURY ST,CEMETERY RD,763843.400000000000,2934106.100000000000,42.298638811357854,-71.10199955678085
